Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.07,0.60,13.423%,295588559.00,United States,2014,3223982,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$11.15,0.62,5.888%,917945180.00,United States,2019,324192,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.25,0.06,5.042%,20118603.00,United States,2021,83993,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.2464,-0.0336,-12.00%,0.00,United States,2021,14520,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$19.99,0.05,0.251%,3814159046.00,United States,2020,130307,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$249.72,0.24,0.096%,19679321197.00,United States,2001,290471,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.43,0.06,4.38%,61054129.00,United States,2020,12956,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$117.26,6.13,5.516%,2124426507.00,United States,2006,94863,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.85,0.12,0.874%,2593505198.00,United States,2021,58692,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.10,0.00,0.00%,35715101.00,United States,2010,6312,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.10,0.01,0.478%,89058543.00,United States,,22834,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$30.995,0.095,0.307%,5087417884.00,Ireland,1991,602293,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.09,-0.40,-2.965%,1184247548.00,United States,2021,114474,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.535,-0.075,-2.078%,193636395.00,United States,2018,334157,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.66,0.56,5.045%,1674379661.00,United States,2018,769673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.28,-0.04,-3.03%,11882618.00,United States,,48781,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.99,-0.01,-0.20%,182571346.00,Israel,2006,16765,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.205,0.0015,0.737%,18403733.00,United States,2017,10661554,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.32,-3.59,-2.379%,17798253512.00,United States,2004,383634,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.98,0.00,0.00%,224325450.00,United States,2022,726,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.16,0.00,0.00%,0.00,United States,2022,2,,
ALOT,AstroNova Inc. Common Stock,$11.70,0.10,0.862%,85626017.00,United States,1983,2460,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.71,0.03,0.31%,191957097.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.77,-0.15,-1.682%,265980612.00,United States,2015,8899,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6301,-0.0346,-5.205%,115579554.00,United States,,345961,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.175,0.055,4.911%,38247302.00,United States,,28856,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$65.30,0.97,1.508%,3270699972.00,United States,2015,173614,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.27,-0.0039,-1.424%,24522371.00,United States,2017,42576,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.06,-0.13,-0.561%,460493580.00,United States,2019,8517,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.95,0.00,0.00%,146314750.00,United States,2022,317,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0.00,0.00%,0.00,United States,2022,1,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.09,0.04,0.398%,0.00,United States,2021,3450,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0399,0.00,0.00%,0.00,United States,2022,2,,
ALT,Altimmune Inc. Common Stock,$11.64,-0.71,-5.749%,503073327.00,United States,,829627,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.83,0.06,1.592%,283711317.00,United States,,409951,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$50.27,-1.35,-2.615%,4010029002.00,United States,2017,208722,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,372000000.00,United States,2021,4152,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0904,-0.0011,-1.202%,0.00,United States,2021,45820,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$6.72,-0.28,-4.00%,1637324674.00,Luxembourg,,109337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.70,-0.0899,-11.381%,0.00,Luxembourg,,501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$4.82,0.05,1.048%,302066378.00,United States,2020,133703,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.8501,0.5901,6.373%,400711396.00,United States,2020,628710,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.23,0.09,4.206%,210608889.00,Canada,,2444,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9459,-0.0041,-0.432%,87986946.00,United States,2021,99333,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$20.59,0.09,0.439%,635283428.00,United States,2018,12963,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.15,0.00,0.00%,46057503.00,United States,2021,9385,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1703,-0.0295,-14.765%,0.00,United States,2021,16998,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$89.42,0.80,0.903%,77790685509.00,United States,1972,2736117,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$64.23,-0.88,-1.352%,2448454280.00,United States,2012,354513,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.75,0.00,0.00%,182812500.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.23,0.02,9.524%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$29.09,0.66,2.321%,1248509608.00,United States,,97508,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$77.00,0.05,0.065%,125307103075.00,United States,,58028749,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$121.29,1.29,1.075%,3950757338.00,United States,,162989,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$45.79,1.08,2.416%,2066175851.00,United States,,79094,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$247.23,-0.55,-0.222%,132070249436.00,United States,1983,1496956,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$16.555,0.195,1.192%,4052318894.00,United States,1998,276202,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$21.00,-0.87,-3.978%,1229197746.00,United States,2022,279795,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.57,0.24,0.699%,370099471.00,United States,,3140,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$24.18,-0.11,-0.453%,374824577.00,United States,,12090,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.47,0.015,0.611%,23785144.00,United States,,9780,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.60,0.00,0.00%,0.00,United States,,1,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.565,-1.065,-2.907%,1736631588.00,United States,2014,139394,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.895,-0.595,-3.841%,1661087898.00,United States,,293648,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.56,-0.08,-0.279%,657680251.00,United States,,45458,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.335,-0.095,-6.643%,530005884.00,Ireland,,2503139,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.015,-0.04,-1.946%,644224589.00,United States,2010,1454185,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.725,-0.035,-0.735%,134812453.00,United States,1991,71869,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$49.97,0.11,0.221%,965441487.00,United States,2005,9241,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.50,0.03,6.383%,12871742.00,United States,2020,159822,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.40,-0.80,-4.651%,551837860.00,United States,,47584,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.67,0.54,1.92%,980361017.00,United States,,16861,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$2.445,0.085,3.602%,94509429.00,United States,2020,150617,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$5.0515,0.0415,0.828%,174680158.00,United States,,225945,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$45.62,0.71,1.581%,757002039.00,United States,1986,25812,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.10,0.05,0.709%,455393723.00,United Kingdom,,113875,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$110.0601,-1.6899,-1.512%,1120069332981.00,United States,1997,35150693,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.45,0.12,0.621%,548218964.00,United States,2017,87691,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$30.73,0.13,0.425%,1039595408.00,United States,,75937,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$4.064,-0.326,-7.426%,94872320.00,United States,2021,3160,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$4.23,0.17,4.187%,110003916.00,United Arab Emirates,,97564,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.26,-0.005,-1.887%,0.00,United Arab Emirates,,3219,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$3.875,-0.135,-3.367%,1946572615.00,United States,,422988,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.12,0.07,6.667%,33553901.00,United States,2021,25591,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$20.165,0.125,0.624%,782000737.00,United States,2004,590166,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.61,0.17,0.758%,328836675.00,United States,,24487,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$30.60,0.00,0.00%,527752967.00,United States,,52236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.03,-0.03,-0.98%,92327133.00,United States,,9563,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.21,0.30,7.673%,162352609.00,United States,2020,369012,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2986,0.0036,1.22%,3344726.00,China,2020,56504,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$240.60,-3.74,-1.531%,20929822872.00,United States,1996,190597,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.40,0.00,0.00%,49972628.00,China,2007,530,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.21,0.20,2.497%,159295822.00,United States,2022,15103,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.6715,-0.0116,-1.698%,43322765.00,Canada,,824155,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.00,0.00%,520625000.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.099,-0.001,-1.00%,0.00,United States,2021,22205,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.99,0.04,0.402%,134160955.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.46,0.33,0.996%,905712545.00,Bermuda,2010,143915,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.2789,0.1289,1.409%,123893255.00,United States,,43214,,
APA,APA Corporation Common Stock,$32.905,-1.305,-3.815%,11129537517.00,United States,,6129308,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.96,-0.02,-0.20%,249000000.00,United States,2021,927,,
APACU,StoneBridge Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,7874,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.0498,0.0187,60.129%,0.00,United States,2021,350,,
APCX,AppTech Payments Corp. Common Stock,$0.603,0.0128,2.169%,9774002.00,United States,,75570,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.7728,0.0428,5.863%,6363482.00,United States,,132186,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$14.70,0.17,1.17%,277188374.00,United States,2007,13093,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.28,0.22,5.419%,172271721.00,United States,,21272,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$5.975,0.005,0.084%,692327074.00,China,2020,438362,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$0.9999,-0.0601,-5.67%,94229540.00,United States,2022,280566,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$47.82,1.14,2.442%,5093873337.00,United States,2017,247514,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.01,0.0399,4.113%,26499300.00,United States,2019,93133,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.40,-0.04,-2.778%,49984560.00,Hong Kong,2018,313512,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.69,0.00,0.00%,181687500.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$38.40,0.36,0.946%,850822157.00,United States,,49134,,
APP,Applovin Corporation Class A Common Stock,$35.04,0.11,0.315%,13246729422.00,United States,2021,728014,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$94.33,-4.13,-4.195%,3292098417.00,United States,2015,61289,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.135,-0.045,-1.077%,420675209.00,United States,2020,855743,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.61,-0.03,-4.688%,0.00,United States,2020,1983,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$48.54,-2.73,-5.325%,3511776677.00,United States,2017,145575,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$16.53,0.02,0.121%,1626454324.00,United States,,1271525,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.9303,0.0303,3.367%,21766449.00,United States,2019,558028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,350921750.00,United States,2021,578,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.70,-0.02,-0.206%,0.00,United States,2021,500,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.19,0.03,18.75%,0.00,United States,2021,200000,,
APTO,Aptose Biosciences Inc. Common Shares,$0.8399,-0.0172,-2.007%,77463296.00,Canada,,40963,,
APTX,Aptinyx Inc. Common Stock,$0.6798,-0.0012,-0.176%,46033145.00,United States,2018,80883,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.05,-0.10,-2.41%,20279330.00,United States,,9075,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.21,-0.0799,-6.194%,24945635.00,Taiwan,,234,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.01,0.00,0.00%,215840625.00,Mexico,2022,34,,
APXIU,APx Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,Mexico,2021,3,,
APYX,Apyx Medical Corporation Common Stock,$6.67,0.42,6.72%,229935564.00,United States,,116274,Health Care,Medical/Dental Instruments
